tweet_id,sentiment,text
1767,negative,@ ashutosh83B ABE BSDK KALE KUTTE TU YE KYA BECHA RAHA HAI THARKI NEHRU KI TARIF LIKHI HOGI ISMAI KYO ....? TU SALE … https // t . co / 5ZMTruTKH8
21431,negative,@ PTIAJK _ Official Lota kuch b kr ly uska muqadar bathroom he ha
26988,negative,@_ blackdiamond00 @ BJP4India @ PiyushGoyal @ AmitShah @ narendramodi @ narendramodi _ in Tera vazood hi khatm kar denge A … https // t co / alEDEXZaDx
35060,neutral,Muslim ko goli mar Diya . Cow ke name per mar pit Kiya . Ye Kam BJP or NDA ko kahi badname karne ki sajis to nahi ? Th … https // t . co / ga7kCzLzAL
13095,negative,RT @ Hussorks Akkians iss pagal aurat @ IamAkankshya _ ko gaali mat do warna feminism card ready hoga iska typical bakri fan @ iamsrk hit toh …
15740,positive,How JJ would be happy and proud to see his grandson !! Sighhh 😭❤ May little junaid continue to carry the torch in hon … https // t . co / NeAcjZUVUz
33748,negative,@ MushirA91841522 @ RubikaLiyaquat @ MushirA91841522 wahi jo phle bolti aai h . triple talaq band karo Halala band karo … https // t . co / CaM1TW309g
24318,neutral,saya pesan untuk semua yg bergelar wanita bukan “ wanita berloceng ” ye dan jugak diri saya 😊❤️
15688,negative,@ News18India @ samajwadiparty @ BJP4India Is ke napak kadam sansad Jese Pavitra mandir nahi padne chahiye Lelo istifa
22224,neutral,@ AnupamPKher Sir ji aisa hin life style amit sah ji ka bhi dikhaiye aur ho sake to unka bete ka kathor mehnat ke b … https // t . co / aDy575aDQO
34855,neutral,@ MHafeez22 O bhai jaan England say tou series har gaye hoo magar World cup main kutch rizq halal kar leena Sirf se … https // tco / T3r1zOQeUk
20157,neutral,RT @ NCTsmtown _ 127 LA ! Long time no see haha and we have a new SUPERHUMAN tour bus !!! 🤩✊ Can ’ t wait to see all of our NCTzens this weekend …
39601,negative,@ KRIPAPANDEY @ AhsanAbbasPak @ MonaAlamm Ye hafiz masood # PakistanArmy authorised kutte hai . Ye TV channels wale ki … https // t . co / 8N1S0Ax6pl
37655,neutral,@ AamAadmiParty @ ArvindKejriwal kal tak to pure desh ki problem ki baat ker rha tha . Modi aur Shah k alawa koi nhi … https // t . co / 7l4mH8dIrn
40445,neutral,@ RubikaLiyaquat 😂 😂! So you are expecting something disaster . Madam Ramzan hai kuch Acha hi bolliya Kare . Bura bolke … https // t . co / GzEizIx5RQ
11481,neutral,@ ach _ Yahusef It ’ s the retention bro it draws some of everybody to you both fortunately and unfortunately
30028,negative,RT @ mrrathore11 @ sonamohapatra Thats good Idea ... being famous for this all Shit . Isse sona mohapatra social media me tho bnni rhegi . Ek …
26719,positive,# WorldNoTobaccoDay pujniya guru ji ki rehmat se bhut se bade bade cities main tobacco per van lga diya … https // t . co / n2GseTWXpL
12801,negative,@ rssurjewala Rape to rape hi hota hai Lekin phir bhi pm ne rajasthan ki ghatna ko mudda banaya tha Ab modi yogi c … https // t co / 1TQR7CQUcl
28998,negative,@ SurajPa96419413 Wo toh camara aur tv pe aane ke liye “ toilet karne se pehle bhi maa ka ashirwad lene pahunch jaye … https // t . co / zJUrJ9B9Nc
3064,positive,RT @ KangWeli Ewe tante leny memek nya becek seru sape basah kasur nya haa 😀😁😁 i love you tante leny 😘😘😘😘 tar kita ber cinta lgh tante leny …
20427,neutral,# askstarsports semeephainal pahunch sakatee hai You think Afghanistan can reach the semi-finals
8052,positive,đ bi ế t n ê n vui hay n ê n bu ồ n khi li ê n minh 2 pick c ủ a t ô i đề u mu ố n tranh nhau u got it )
17455,neutral,@ theflyingnemo Kya problem hai parchun ki dukaan main koi kaam kharab nahin hota jabtak woh illegal na ho don ’ t make fun
10571,positive,@ narendramodi congratulations sir And congo to us too We elect our IMANDAAR CHOWKIDAR We love u dear pm God bless u . long live .
14586,negative,@ raja __ ahsan @ TheRealPCB Shame on whole Pakistan cricket team inse nahi hoga yeh world cup k first round se bahar h … https // t . co / BxsfXQItz5
15125,positive,@ EkXSecular @ sumanthraman @ jai _ amma For u it's a choice but for us it's mandatory . Wow what a super government . Kudos .
43735,neutral,Dum hai to India ke nami vakil mujhhe btaye ? Ki bantvara ho ne ke Baad Chhota bhai jabrjasti bade bhai k … https // t . co / loQiC3bN5u
29869,neutral,## Arjun ram meghwal ji ke dusri baar mantri banaye jane par yashasvi pradhanmantri shree narendar modi ji avm Rash … https // t co / MM0QwTrjr8
32853,negative,@ MajorPoonia Enn ko shoot ker dena chahiye . Ye kabhi humare nahi ho sakte . Army ko chahiye maar de enn ko .
8485,negative,@ sardanarohit Bhasad me jayen sale Aaise bhee kuch sunn nahi pate thee unki wajah se Desh me 29 national party … https // t co / sRwLwZwZmX
14595,positive,@ Zinda _ Laash _ Hon Happy birthday Bro 🎂 May ALLAH strengthen your good intentions and accept your supplications and p … https // t . co / O6SgwVc12d
44867,positive,@ SushmaSwaraj @ dilipTi62153562 Aap ne bahot accha kaam kiya h . I proud of u har koi ap ki tarah imaan Dari or nist … https // t . co / 6vp1RyrL6J
35084,positive,@ DarpanDas Hi Darpan ! We are excited for you to be a part of us ! Let ’ s choose a plan that best suits you and fill … https // t co / MJSpKjfUBu
31335,negative,@ MixedRaita Tu bahut pitega ak din be chutiye .... sale teri himmat kaise hui voters ko idiots bolne ki ..... abe ujde … https // t . co / JEJwklqa08
20238,negative,@ iamPranavSRKian @ KingSRK _ 14 Abey kele maa behan Ko gaali dekar bolta hai kuch bola nahi hai ?? Tum logh SRK fans bi … https // t . co / f7Mh9KyyTf
19791,negative,@ MrsFeku @ ektaravikapoor Ab yeh to afva nahi hai ke pappu ke pichhwade pe laat maar key eh TULSI ne ukhad fenk diya … https // t . co / LXqpLN7w2M
10435,positive,Mauritius PM & his wife Kobita at PM Modi oath ceremony in Delhi jai hind 🇮🇳🇮🇳 jai mauritius 🇲🇺 eah dosti hamesa BAN … https // t . co / frpygA8zM0
10824,positive,@ TheAhmedShariff Mukul Roy ke time bhi yahi laga tha par forget it ! its politics we're choosing the best vice and … https // t co / pYCIAOdbfs
41441,neutral,People make pregnancy seem so blissful 😹😹! Heir kom kak !! Well firstly there is NO Kak most of the time because P … https // t co / kw9McKGiIx
23539,negative,@ FiazMahmood @ MaryamNSharif ab asifa ka haq banta hai maryam ki tarh asifa apne baap ko jail https // t co / l69tprFFhJ of luck asifa
16912,neutral,RT @ shergill _ bunny Batao BC ek thappad mein girr jaane waale ladke bhi bhaari beard rakh ke deadly look de rahe hain aajkal
5709,negative,@ KhSaad _ Rafique Kameeny loogo ko justice system sy wessy he nikal deena chaheye khud dafa hona bhi theek hy
44005,neutral,@ ShivAroor Not a Modi fan here bt Idk how they can preach love when they tweet modi should die Matlab khud ke di … https // t . co / RQUG0L9lOE
14593,neutral,@ chavanabhi1418 Behad mandbudhi ho tum Na history ka Gyan h na shastra ka sayad chamche ho well chamcho s Hume umid b ni
30480,neutral,@ falamb3 @ Maria _ Memon Taubaa itnay veley log hain jo is py b issue create kr rhy 🤦‍♀️🤦‍♀️ Kch ni ho skta is mulq ka ...
31873,positive,Ye Baath bilkul sach saabith huyi sister 😂😂👍👍👌👌🌷🌷🚩 Excellent Tweet 👌👍🌷🚩🙏🚩 https // t co / nXIy56nfyG
15217,negative,@ DunyaNews @ PTIofficial @ pmln _ org @ MediaCellPPP Lanat Media pe ..❤ Es Mulaq Ka Bera Garq He Es Media nay Kiya banda … https // t . co / uQC3ySftAn
18982,negative,Tangled Kittu bahut badmaash hai . Koi faayeda nahi iska mba karke . Paisa duba di sab . Bahut badmaash ladki hai . Kha … https // t . co / IwongLsEOW
26018,neutral,@ BabitaPhogat Yaar yahi cheeze to kamzor bana deti gain insaan ko .. Halat aur log ... Sab aap jaise himmat wale nai … https // t . co / Z3Pr5Atdw3
15710,negative,@ ursmileishere Qahar qayamat toote padti whatsApp groups me bhi kaanphosi .... Bc stupid people
8528,neutral,@ AnOpenLetter001 vese AN OPEN LETTER ji .. ab saans lelo ... thoda vishram karlo .. aur jinko reply nahi karte un logo … https // t . co / PdnN8X4OUJ
19284,positive,@ nitin _ gadkari @ OfficeOfNG @ Dev _ Fadnavis @ PMOIndia Making Sapno ka Sahar Dream coming true of our great leaders .. https // t . co / jjjKZpqzwg
31976,positive,KARTAVY HAMARA WATAN HAI IMAAN HAMARA WATAN HAI DIL SE NA JUDA HAM KAR PAYEGE AAYE GAR TOOFAN BHI HAMARI RAAHO KAD … https // t co / iHPWnDXgMd
17305,positive,{7} hiii i saw your pinned tweet & i love your cute nails !! 💓 anyway i love to know you more because we barely in … https // t . co / MqYq6uHeI7
10156,positive,@ TimesNowHindi @ TimesNow Shaheedo ka ya unke pariwar ka Ktch bhi likhte rhte ho Shame on you
13031,negative,Aisee nahoosat phelai hai hamari team nay kay world cup mein teams one hundred say ooper janay ko teyar he nae hain (
15866,negative,@ VazeIndian @ DesiStupides Tum sale Un Chutiyo ka Bhi naam Le lo Jin Madarchodo ne Ektarafa Secularism ki maa choad … https // t . co / UlU681GWpx
15178,neutral,@ kewat _ tejas @ rk1ziddy ha 13 ko mera chemistry ka paper tha aur 20 ko exam khatm hua miss ho gaya nahi to main atte … https // t co / EnOZ3PYrnp
11053,negative,@ dograjournalist @ LOLiyapa @ BBCIndia @ OmarAbdullah ka dimag kharab ho gaya hai jab se Nidhi Srinagar nahi gayi hai cc @ AmitShah
12365,negative,@ StylesLimited Allah Pak kamyabi ata farmaay lakin Middle k exam to ho nahi gaay howay ? 😂
41864,neutral,@ shoaib100mph Why speechless jo iss ka zimm e daar hai uss ki zindagi ko khatam kiyya jaay bass ye koi mazaak hai a … https // t . co / QbNZR6dhB8
41599,negative,@ the _ hindu America aur Canada ke naagrik bankar log deshbhakti ka dikhava kar rahe hain Aur desh ke liye kurbani de … https // t . co / cb3gToPxlO
32678,positive,@ OmarAyubKhan @ fawadchaudhry Yeh pehla ramzan hai jis main load shedding bilqul nhi hui Well done @ OmarAyubKhan and … https // t . co / DW5KaBvQyD
35660,positive,@ RahulGandhi Good morning ! Kahete hai jaha aap sab se jayada kamjor ho vahi se aap saruaat karo aur eise jito … https // t co / H10kVQxm5x
44551,positive,RT @ lisaaa _ marie _ this was the BEST game https // t . co / kYIPYj7ODo
8034,neutral,Life consists mostly of small moments Savor them !!! & 4 us Life is CID in which we cherishlivefeelenjoy ea … https // t co / zHHWQHuhJe
13509,positive,RT @ igtamil Kholi and Anushka Sharma Love and Love only 😍😍😍 https // t co / b3YpkVAsTI
14219,negative,Rajasthan m Hindu ladki se rape uske bad usko mar diya gya police ne koi karwayi nhi ki kyonki wo log Muslim th … https // t co / swVyhMyb3L
1682,negative,@ INCChhattisgarh Appne too kabhi kisi shahid ke family ko kabhi bulaya nahi oath ke liye ? kya comparison kar rahe … https // t . co / ZHZSoOkrwt
16926,negative,@ villageboy _ ind @ abhisar _ sharma Hum tumhari tarah sadko par nikal kar chillate nahin pagalo ki tarah Tum saale chh … https // t co / 5RPnt8ApHA
17149,positive,@ narendramodi dear modi ji apko dobara PM banne pr dher sari subh kamnaye mai bhi ek prashanshak hu apka pr mere mn … https // t . co / 9ghuKloPVB
18183,positive,@ jitupatwari @ nstomar @ prahladspatel @ TCGEHLOT @ fskulaste Jeetu bhaiya Ram Ram
26339,neutral,Rahul - Tum sabne mere Comedy shows se kitna kamaya btao ( Sonia - Ab mere chhore ka kya hoga ) https // t . co / 3sh6XMYmZS
37985,positive,@ girirajsinghbjp Sir ji jitni khushi shri Narinder Modi ji k pm bnne ki hai us se khi jyada khushi apke jitne or ma … https // t . co / PnaEitN0i3
42641,neutral,@ ShilpiSinghINC @ rssurjewala @ INCIndia Tumse naa ho payega Rassi jal gayi bal nahi gaya Public ( waqt ) ki thokar … https // t co / vYMdyNI6m6
26537,positive,@ AugmontGold # AugmontCheer @ AugmontGoldApne Indian Players Karenge ab Kamaal Har Match Jeet Ke Machayge Dhamaal L … https // t . co / RGjhK3hmt0
26103,neutral,@ Ajinkya _ Thombre In this regards We would like to inform you that you can also lodge your complaint by dialing our … https // t . co / 2DoUHOntfq
17209,positive,@ HaroldBingo thank u for tha luv my g 🙏🏼⚔️
24285,positive,@ gary _ agg Here's my Jhadu ki Jappi Hope it makes you feel better https // t co / zkM1CTyjj2
19733,negative,@_ Mansoor _ Ali Tu thekadar ni is bat ka yh kam pti waly jany r baki tu q abba ban rha hai teri kiya auqat apni yh ba … https // t . co / 56XNe5paP6
33863,positive,BHARAT TRAILER SUPERB ✌ “ Jawaani Humari Jaaneman Thi Cool 😍 Yeah 🤘 “ Jitne Safed Baal Mere Sar Aur Dh … https // t co / lj728Eg6rO
12445,negative,@ jitupatwari T . V . Debate me congress ka koi pravkta nahi pahuchana kya bhadve ...... Kaha se laata h itna nichpan
33731,negative,@ ZeeNewsHindi Muslimo ka vote hasil karne wala chamcha .. Jb v bolega bura hi bolega .. Aur bolega bjp virodhi h muslim k
14909,negative,@ ciinemaparadiso Sale mental .. I big fan of rk .. Koi nehi koi nehi to mey Keya ... Sale chutiwa kahika
14356,positive,@ narendramodi jeet ki dher sari subh kamnaye modi ji asha karta hu jistarah desh ki janta ne khas kar Bihar ki jant … https // t co / XPCzJ7GFqC
17409,neutral,@ Ram _ Guha See movie Sanju .. In the movie they said that '? ' is a very good weapon of Journalists . They use it pro … https // t . co / f55bhV1i90
45219,negative,@ disneyfilmindia @ ArmaanMalik22 Ye Pakistan me jayada chalega . . Hamare Hindurastra desh me nahi . . samjha Jihaadi . .
37512,neutral,Mamta ji ka nara jai bangla jai hind he isme ye kaunse hind ki baat krti he jiske PM ko PM nhi maanti us hind ki .… https // t . co / w6rqDQn0cL
2395,positive,@ BJP4India @ narendramodi @ AmitShah Vijay to honi hi thi magar itani asha nahi thi . desh ki janta ko dhanyvad ki vir … https // t . co / PI47xCEzrH
42139,neutral,Wo bolenge tumhe har baat pe apna ... tum as use unki ek buri aadat samjh lena !! 🙂🙂🙂💔 # shayari # love # pyaar … https // t . co / B09gTaoWxb
11854,negative,@ MaryamNSharif Nawaz chor Zardari chor Faryal chor Khaqan Abbasi chor Maryam Safdar chor Shahbaz chor Niazi c … https // t . co / 7LB7qh4KKI
15393,negative,Beti gayi maa ko chhodne uske ghar bete ne Ki maa aur bahan ki pitai .. Aur di abhadra galia ... https // t . co / YaE7mKK6t1
32037,negative,RT @ AlokJai65975914 @ chitraaum Yeh dalali nahi to kya hai patrkarita poore elections main aap jaise Aaj takABP news aur NDTV media channe …
6988,positive,RT @ nsitharaman Wishing Shri . @ nitin _ gadkari a very happy birthday . My prayers for a long and healthy life . Your dedication and hard work …
28922,negative,@ manakgupta @ gauravbh @ bajpaiadvocate @ news24tvchannel Abe sala Gandu kabhi Humlog Jaise berojgaro ki bhi baat kar liya karo .....
32558,neutral,@ atifthepoet koi dehshat nai hy musalman ghabrata nahi kabhi agar sacha musalmaan ho why r u spreading mayoosi poet sahib
22093,positive,@ BeingSalmanKhan # i mbharat love your mom and dad because . maa baap sabke kismat mai nhi hote hai jiski kismat Mai m … https // t . co / lHIYDRHuev
29915,neutral,RT @ BakchodPanda98 So here is what @ Tejasvi _ Surya thinks Is this is what @ narendramodi or @ BJP4India meant with Sabka Sath Sabka Vikas …
32310,neutral,RT @ IndianNaeem @ AnupamPKher Is pr 7 mukaddme darj h .. cristian graham stance ko un k bachho k sath jalane ka mukaddma bhi h
15054,positive,@ BebakAawaj Sahi h sir Is jazbe ko kabhi kam hone nahi dena Is ladaai me hum bhi aapke sath h Social media ke jari … https // t co / UleEBXDPRB
5962,positive,Oyeee Happy Birthdayyy !!!! Javiiii !❤❤ You are one the best girl in twitter ! Literally !😭❤ Its your day n i wish k … https // t co / 9X6Ys8GfRH
16574,neutral,@ AmarUjalaNews @ BJP4India @ INCIndia @ Mayawati @ yadavakhilesh @ samajwadiparty Bjp sharkar nahi banega
15161,negative,@ airnewsalerts Wapas News channel ki studio me jao or apna Natak jari rakkho . Kavi Ram to kavi Nathu Ram Odisha me nahi chale ga .
27845,positive,RT @ kapil _ mishra Indians liked this prediction and made it come true -) # AmitShahHomeMinistry https // t . co / e09ATaviAN
8170,positive,@ ShefVaidya @_ YogendraYadav Itne saal Congress ko chunte rahe to hum log samajhdar nahi hue BJP ko vote dete he bew … https // t . co / hQcTa1alxl
5815,positive,@ Gurmeetramrahim Papa G aaj mera central warehousing ka exam ha please mujha apna ashirwad dejea ji and hmesha ki t … https // t co / 9rvF8J797Q
30764,negative,Why do stations smell so bad bc naak k baal jal gaye
40825,positive,@ TechnicalGuruji Guruji mera to dimak pak gya bar bar bohi ads koi bhi video dekho .....
13016,neutral,@ BauriSushant @ SwetaSinghAT Raja Ram ko ni bhule To Vivekanand ji ko mt bhulo America tk k log unki speech kayal h … https // t co / StPEAVXzRe
15628,negative,@ Actor _ Siddharth Tu Naya Naya Liberal Bana hai . Jyada uchal mat . stop working for Netflix . Go give some audition for stupid rom coms
5038,positive,RT @ seyiamakinde Ramadan is a season of mercy and a period during which we are encouraged to make positive changes in our lives . As our M …
10378,negative,@ MamataOfficial chamdi udhed dungi ye CM bolna sobha nahi deta ye desh tumhare baap ka nahi hai jo itna uchal rahi … https // t . co / RvgZYIJkHm
7273,negative,@ Thembani _ Edwin 😂 i khale ni kha ni nwu humesa mhani luya
23869,neutral,@ KlasraRauf kalasra sb ab himat kar k aik progm qazi faiz esa walay mamlay per bhe ho jay . Ya such such say dar lagta hay
22245,positive,@ Kaushlendrasum1 Abhi Sarkar Bani bhi nahi ki kashmir ki algawvadi neta ka press release aa gaya ki agar 370 and 35… https // t . co / w4C4E2ISpE
28506,negative,@ upasanatigress Bahumat Hindus ki wajah se aur Khush krenge unko 24*7*365 Modi & BJP ko gaali dete hain . . Ab bahut … https // t . co / g3SQtekO1Y
6918,positive,jb samny wala kuch keh raha ho to phir bass usski suno or sirf muskrao 😜😜 cox apka time bhi aiga phir ap bolein … https // tco / wZHev9ZPBj
41371,neutral,@ hellwala Sardar ho kr sharab ka apman . Ye to punjab me mini dharm hota hai . Religious sentiments hurt krne ka case banta hai idhar . 😑
6672,neutral,@ rssurjewala @ ArunSFan @ INCIndia 5 sal mt bhejo sir media valon ki dal roti bnd ho jayegi
22101,positive,Happy Birthday memory Granda I miss you and love you so so much thinking of you always give my little Angel Georg … https // t co / GHMGGUg1Za
824,positive,RT @ GuruOfficial Wishing my bro @ officialvee a very happy birthday . Many more hits on the way together 🙏😊 THANKYOU for giving music to so …
1589,positive,show acha chalna chahiye people dont care kisko chance diya kisko nhi jo main h kisliye hai Entertainment jyada krt … https // t . co / ui0pywj1vQ
13588,neutral,@ Easyteri77 @ RAVINDER47 @ BarkhaSeth2 @ VaronikaVks @ SomaMukherjii @ jyotsnavarma9 @__ kashyap __ @ sahajyoti3 … https // t . co / jRCDoIXUeZ
36846,negative,@ Nehr _ who @ MajorPoonia Chup kar sale porkies thuuuu to you
27883,negative,Abe yhi hai ram rajya kya Jisme sbhi sale harami ho Jo sale itne berahm se maar rhe ho Modi dekhna be sale tere … https // t co / PsshL1I0ma
14469,positive,@ narendramodi Sir first of all aap ko badhayi deta hoon Jo aap wapas jeet ki aya . ummeed hai ki aap 130 cror logon … https // t . co / 2Ia7VbBjYG
29889,neutral,@ BeastBoyShub Bahi me apka bahut bara fan Hun Mera ek Chhotasa YouTube channel hai Please bhai use subscribe mar digiye
19428,neutral,@ WaseemBadami @ shanaramzan ik br ramzan k bd repeat kr dana plz ya kuch segments plz
28270,negative,@ SrkSaksham @ abhiraj1717 @ utsavrk Teri G ku jalri h Tujhe mtlb ? Katrina maha fuddu actress hai aur ye admit krle
37327,neutral,@ rose _ k01 @ Tejasvi _ Surya @ waglenikhil What is d number of people from bjp & rss murdered not abused or asked to re … https // t co / JaLTL9Fu8N
29877,positive,RT @ iAnishchawla Desi families love and care for each other in every moment Bimaar ek hota h khichdii poora khaandan khta hai 😂 😂 😂
35695,positive,@ RubikaLiyaquat @ INCIndia Rubika Ji aap bhout badiya aur sach bolne wale Ho .. aap ek mahan anchor Ho aapke sath har … https // t . co / SgJt2TqEkv
41087,positive,@_ garrywalia @ Mayawati @ ReallySwara @ pankhuripathak @ Airavta @ iFaridoon @ AnkitLal @ Shehla _ Rashid @ asadowaisi … https // tco / 4PK2Myhd1j
25100,positive,RT @ NeerajBhambri2 M . L . A Rajpura Sardar Hardial Singh kamboj ji jindabaad @ HardialKamboj @ preneet _ kaur @ milty _ kamboj @ amannagiyahooc1 @ Gur …
20080,neutral,@ AmShahosh @ ANINewsUP Tum log toh 4 Crore Illegal Bangladeshi ko bhi nhi nikalne de rhe ho aur rohingya ko bhi desh … https // t . co / pplkKHahrS
4050,positive,bahut badiya ! good night # askdeepti https // t co / Qm31H1IAmA
20012,neutral,@ RailwaySeva Sir We are facing difficulties to change the intermediate boarding station in tatkal tickets It see … https // t . co / mAosFJSqUy
14827,neutral,RT @ asadowaisi Our journey ’ s been one of many successes & setbacks but the struggle will go on In Seemanchal we ’ ll continue our constit …
32023,neutral,@ puppu67965636 @ DayalShankar58 @ MohammadS _ Ali9 @ NaSeeMA79517461 @ LambaAlka Tere chowkidaar ki tarah nahi woh Jo har … https // t . co / G2Nsj4IBhp
14893,neutral,RT @ AeromundoAvGeek Happy Birthday @ Airbus # Airbus50 Best regards from # Ecuador ✈️🎉@ Tame _ EP @ SpiritAirlines @ Iberia @ LATAM _ ECU @ Avianca #…
44935,negative,@ muneebfaruqpak @ ImranKhanPTI Zartajgul resign karay yahi kahna tha khan sb na .... leader corrupt hun tu cabinet Bhi corrupt hoti hai
17780,neutral,@ RahulGandhi Agar BJP walay dalals .. y bolty h ... Rahul Gandhi he congress president bne rhe ... taki unko fayda ho t … https // t . co / 4gIcttZbB4
25441,neutral,@_ TheYousafzai Phir to wapas ane ki zaroorat nahi . Uder hi kisi restaurant pe job ker lein
44586,negative,Yuva abhe be tum apneeko leader samajte ho gujrat ne tume dikha dia bhai ji https // t . co / m0jpBsUXgN
27604,positive,RT @ mraaximofficial # StuDent Mam Bachy Kesy # Paida hoty hain ☺😊 # Mam # Parri Ati H # Asman S Ur # Bachy ko Maa ki # Goad My Rkh kr Chali jati …
17250,neutral,@ UngraduateG @ YTCreatorsIndia # SaveUnGraduateGamer Mene bhi retweet kar dia he . Aur mene discord par 100+ members … https // t . co / nj1XOibS6R
37998,neutral,RT @ Andija _ Sardauna Shame on u wallahi if u can't correct me just leave alone mana in fact English is not my lan toh saime dan nayi kuskur …
43663,positive,@_ inidnan I say Delhi They hear tu Janta nahi mera Baap kaun hai
4765,neutral,@ MaalaCollin @ elnaristic @ collin _ maala @ janruselldm HAHAHa thats niceee
40453,neutral,RT @ ooobhaishab Frnd - bhai bahar bohot dhoop hai chatri le lete hai Me - https // t . co / uNdvwa890X
40065,positive,@ AshrafFem Hindu muslim ke naam par siyasat karke desh ko duba diya . Sare mudde chhupa diye aur firbhi kuch log ha … https // t . co / 0VGHmoGCV8
20143,neutral,RT @ NorthumMam I love Kyle ! He always has a witty comment ! hehehe # Hollyoaks
4716,negative,@ asimkfarooq @ Nas _ k27 Nawaz Sharif ko Anar Kali ki tarha deewar me chun dena chahye haram khor ne marna tu hai nhi itni jaldi ...
3717,positive,RT @ ChiranjitBasak3 @ RRBKOLKATA Dear Sir sabko nay milna chahia Brick test ka problem sabko huo he lekin kuch particular students ko …
32869,negative,@ AhmadNa44679790 @ GhulamHusainPK Kanjar ki Aulad wo SC say raha hoi hay . Harami ka bacha
3828,neutral,@ Dangchick1 America IS a great country And it has ALWAYS been a great country . Think of this as a way to fumigate … https // t . co / wPYJAi1zSN
4038,positive,@ lefty __ here @ ngpnmc Privatised h ... But bc as paas k gaon se zyada electricity yaha jaane lag gyi h 😣😣😣
20283,negative,Kis bil me chhupe ho ... bahar niklo .. ya WP TGNT me modi ke against blogs likhte rahige .. kuchh ukhad nhi paoge .. ek … https // t . co / szXFLmWuOT
16245,neutral,@ AvniiCutie @ priyank13057700 @ Destiny7272 @ Jaiswal102030 @ NkRawat12 Murga mar gaya ...... Kukdu kukdu kar karo ke subhe se ..... 😜😜😜😜😜
37162,positive,Beti Bachao beti padhao desh ka Samman Hai Beti India Ki Shaan Hai beti Bharat ka Gaurav beti Beti Bachao beti pad … https // t co / g5PCF7GgEF
5624,positive,RT @ Rish94133772 This PICTURE has come in the RIGHT TIMEEEEE ~~~!!!! # MishBir hamare Shah and RheaSO CUTEEE ! # YehRishteyHainPyaarKe https …
26956,negative,@ deepishasharma @ Himanshi1223 @ GautamGambhir Aapko kuch bhi pata nahi in logo ne kitna bada scam kiya he jo congres … https // t . co / p5gx9hIhzE
17322,negative,@ RahulGandhi hello Mr . Who r u ??? Agar tumhari Maa ne ye nahi kiya hota to aaj congress ki ye haalat nahi hoti ... P … https // t . co / sC7UQ1bOC1
29254,negative,@ Vikasjaat108 @ TrueIndologyliv Koi aaafat nahi aaegi 🤣 aur aayi to sarkar nikammi hai .. 🤷 isme koi baat hi nahi .. k … https // t . co / 8VbriCMLWC
28029,negative,No matter how much i love england i can never support it during the world cup like tum sala gora loug yeh world cu … https // t co / ea0sP4DSWu
10478,neutral,RT @ srivastava _ dj @ madhukishwar pta nhi kyu HINDU ladkiyan is gandgi me girti hi ja rhi hain . libral HINDU hone ka ye result hai . it is o …
9452,neutral,RT @ shrewsweb ADMIRAL HOME SHIRT We are proud to reveal our NEW 2019/20 @ admiral1914 Home shirt . 🔷🔶 # SALOP # BlueAmberArmy https // t . co / ue …
11023,neutral,@ sarataseer Kaheen jemima is niqaab ky peechy hi na ho ) . Disclaimer is ko sirf mazaq likha parha or samjha jaye .
23888,neutral,@ narendramodi Bs uska job uski dilwa dijia ni to o zindangi zee ni paiga . Jish kam ko apne 10 years dia h use o lad … https // t . co / AInMfj9lLT
11762,neutral,@ farifusmani @ imSandy _ Ind @ ANI Ye Hindutva Bhagwa Aatankwaadi Terrorist jaahil kutte hain inke munh nahi lagna but … https // t . co / hylRdZcNWw
13724,negative,@ Poonam59441855 @ narendramodi Khud ko dikho aur ek baatmujhe tum jaise aurat ko follow karne ki jarurat nahi hai j … https // t . co / wS81KzDvhQ
19105,neutral,# askstar India ke chance kitne he is world cup me .
38909,negative,@ ndtv ke @ ravishndtv ki jaat ka he .... naam kaise batayega agar hindu ne thappad bhi mar diya hota randi tv pe b … https // t . co / vBMBbPvlSM
8223,negative,@ iamkhalid __ a @ bjplao @ kavyakishan4 @ SanjayAzadSln to fir ye bhi afvaah hai ki inko peetne wale Hindu hain aur BJP … https // t . co / 3nEgG3ZPSi
21886,negative,@ romitsharma27 @ swiggy _ in Bhai paisa bachane ke chakkar pe KFC ki jagah AFC se order karoge aur khana kharab hai … https // t co / fPSomolOoz
40342,positive,@ yadavdimples @ HardikPatel _ @ RahulGandhi This is test ! It makes us more stronger to work more gud ! Jaise school ma … https // t co / 56oJraMszg
22074,positive,@ ZeeNewsHindi Koi pareshani nahi behan ....... Yaha ABHIVYAKTI KI AZAADI he ......... Kyu Ki Gandhi ji se bade Hamare … https // t . co / 8PgiWABnu7
22376,negative,@ sadhavi @ AmitShah Hathi ke daant Hindi Proverb you knows very well mam
16518,negative,RT @ Manjrt1973new @ RD _ BANA @ NavStar04641572 Angrej Ki Aulad Hai Saala
25720,positive,@ anandk2012 @ RailMinIndia @ IRCTCofficial @ PiyushGoyalOffc Bhai aagya tera time 😂😂 https // t co / 69IUTyDJpp
22896,negative,@ S _ MahajanLS medam @ S _ MahajanLS ham aapko bahut miss karege aapne jaise lok sabha chalaya hai pyar se shanti se us … https // t . co / zmwR6PLcSh
12555,positive,@ kaushiki1406 @ JSDL _ Official @ RBYB _ Official It's good tht u see the defeat is learning process it's also very tru … https // t . co / gDX1IAtZBt
