tweet_id,text,emotion
28651,@ ali422600 @ QayyumReports Bayan tu farma diya aik ghulam sooch nay keh iss ka DADA iss ka BABA yeh tha wo tha iss l … https // t . co / zkH1gssIs8,anger
17335,Ye naklee Hindu gaddee haasil karne ke liye itne jyaadaa utaawale hain ? Ki kahee ke CM ko thappar to kahee Jay S … https // t . co / hJIRh4xatc,anger
27243,# akak Musical songs 🎶🎶🎧📻🎵🎼 Thank you so much Anmol nice story Very nice song Enjoying so much 👌👌👌👏👏 Musical … https // t co / e4vxkiDMuh,joy
25466,Sir Akhilesh yadav mai ak samajvadi ka imandar karyakarta hu bidhuna auraiya se ham apko tweet ke madhyam se batan … https // t co / EFMBhJjL3B,trust
14674,So I'm gonna love you like I'm gonna lose you Let's Marvin Gaye and get it on,joy
41738,@ RajTiwa56444261 Modi ka 600 ka wada dekh ke hi Tum log 6000 ka katora leke 56 inch bhi nahi ban paye Desh bhar me … https // t . co / PpHeOsrtZi,anger
5608,Mr Narender Modi ji aap hum garibo ke liye Jo ye balance h bank m us minimum bank balance ke wajah se hum garib l … https // t co / ETgRbT49PW,sadness
21984,@ siddh _ artha _ @ Sawan0808 Ye bhn k lode iske jese sale chewtiya logo ko hi sabse phle Bengal m chutiya kata tha angr … https // t . co / qyXbcc54bz,anger
16566,Maaza Thank you so very much sis Love and respect ! https // t co / nfTSMNQbM6,joy
23926,@ AmitShah Pure Desh Mai Jo bhi voting Hui hai sirf Modi ji k name se or hme garv hai ki modi ji hamare Desh k Pm ha … https // t . co / X7YXSdzEOt,joy
26804,@ THETCCWORLD TCC scam ab kuch nahi hone wala .... Maine 1 BTC + dubo diya isme ... Don't Invest,anger
9600,@ rssurjewala Aapko kya kerna janata modi ko pasand kerti aur Gas Cylinder 17kg ka 2000 rupiya mein kharidegi aapko … https // t . co / Uqn0hUlsHK,anger
22102,I has two childrens . Ab unke bapon ke naam mat puchho ! # YehJawaaniHaiDeewani,anger
16355,Is # beautywithoutlimits the way of life for you ? Us too ! We are excited to announce that Ulta Beauty is looking for … https // t . co / fTPhzsJeWZ,joy
36240,@ PDCMDOfficial Namaloom will take care of him very soon IA SHIKAREE KO SHIKAR mily ga zaroor Happy hunting seas … https // t co / Fw3VCmmSGy,joy
24731,Conngress ke spokes persons ab kya karenge jhuth ke alawa kuchh aata nahi inhejinka president hi jhutha ho,anger
16105,12 saal chali hoyi love story ka Is Ramadan 27 walay din ' Nikah ' Shah'wan da mUnDa ty Rehmani kamiyaran Di kUrHi … https // t co / kQm4buYA5q,joy
15712,RT @ Abu _ Shalwar Abhi pak ki bowling rehti hai Abhi se dil har gaye musalmano Hope for the best guys # CWC19 WE WILL WIN IA # PakvsWI,joy
17131,RT @ Mimansatripath3 Sir !... m your die hard fan .. u r juzz fab words can't explain ur greatness .. huge respect .🙏.. U are like a dream to me !..…,joy
28320,@ swetta _ jumaani Wishing you a very happy Birthday ma'am ek Gaana dedicated to you tum jeeyo hazaro saal,joy
38445,@ Itz _ aziz __ @ ansarraza16 Ramzaan me itni zalalat tujh jaise kanjer ko hi milti hai .,anger
13089,@ iamhamzaabbasi World cup jeeto naa jeeto pr dil jeeet lia Ajao bhai wapis Ajao awain he Ajao wapis Goli maro cup … https // t co / XV2806k24T,joy
20733,@ AlsObDesigns nein bin kein nerd bin grad feiern ojeee so besoffen oje,joy
28063,Jhatu ho tum log sala game me enter bhi nhii ho pate hai @ PUBGMOBILE @ PUBGMOBILE _ IN tum ye sab glitch sahi krte bhi … https // t . co / 4PKLSUrSCl,anger
19936,@ YogiDevnathji @ MamataOfficial @ AmitShah @ myogiadityanath @ KailashOnline @ sardanarohit Mamta kutiya ..... Jai shree ram @ MamataOfficial,anger
23007,Apne haath gande kar ke dekho kya pata gande haath dekh ke peecha karna chhod de ! https // t co / YIRLcM80Lj,anger
14826,@ sardanarohit Jb tere jaise ghatiya maansikta waale log patrakaar hai news chanel pe to koi bhi party apna prawakta … https // t . co / miEwuFpCRn,anger
462,@ shoaib100mph World cup mein mard nahi khusre gae hein jo larna nahi Twitter per @ ZAbbasOfficial k sath talian bajana jaante hein,anger
30353,Maine Perfect Love Story apni life main aik married couple ki hi daikhi hai so stop saying that shadi k baad koi lo … https // t . co / SAoKqTPk4q,anger
8408,@ Eimman __ F @ lSyed _ RRKASHMlR @ AWGoraya 😅 iss jaisa insan jo Blasphemic pages run kurta ho uss ko serious reply kurnay ka ji nahi chahta,anger
43592,@ CosmicBlessing @ ShekharPokale @ IvankaTrump @ narendramodi @ smritiirani American president k lie kha ta hmne,anger
15275,RT @ SiddhantChturvD Jitne bhi Cheer Phaad CA huwele na aaj tak ;) All the best doston ! 🙌 # CAFinal,joy
12646,RT @ dr _ biya @ Mubi _ 1214 Jahan temporary jazbat hote hen wahan shyd ek time ata h k dil bhar jata h lekin jahan permanent muhabbat ho other …,sadness
23581,@ HMOIndia ye kar rahe hai aapke neta gharo me kahe ke grah mantri hai inko laat mar ke jail me daliye aor r … https // t . co / gYG84rWbWs,anger
22920,RT @ ranjank74567989 @ KashishBihar Kitna bada chehra hai yah to Muzaffarpur salter home case main hi patta chlgaya Bhai .,anger
3857,@ JhaSanjay Aacha hua marr gaya . Tere hi party wale sadak par gau hatya kar rahe the tab toh bahut dinge mar raha th … https // t . co / QF0jKIu6SH,anger
16957,@ KP24 @ englandcricket All the best to @ ECB _ cricket but cup toh hum Indians hi le jaayenge Mr @ KP24 Stop them if yo … https // t co / 6hiMw5HIaE,joy
35790,@ Shehla _ Rashid Ab chutiya nahi banegi public ... sab samjh rahe aapki gandi Rajneeti . Anti-Modi banke famous hone ka … https // t . co / VY4eKnn9dF,anger
3594,@ ashokgehlot51 @ ashutosh83B ise bolo Kalutosh bolta he ye Congress ja kutta he,anger
27989,RT @ Minniie _ M Trump ki feelings hurt ho gayi hongi . Modi ne unse tu tadak jo nahi kiya 😤😩😭🥺 Trump administration removes India special tr …,sadness
19096,@ ppbajpai @ PMOIndia @ AmitShah Ye Hrudaya Parivartan kaise ! Anyways nice to see you back .,joy
17414,@ NitishKumar Mai aapko sabot de sakta ho education bahut hi kharab hi apne yaha ka mukhiya ko paise de kar teacher … https // t . co / LUb2UxVCto,anger
36532,RT @ CAtLarge Dikhao apna MTM . Today is the day . Show us you survived this .,joy
43694,To all Salman's fans .. Get yourself treated this eid .. Bhaijaan is coming with a blockbuster .. # IAmBharat Salman Kh … https // t . co / SCDm8TwB8p,joy
31537,@ vickykaushal09 @ UNinIndia @ moefcc @ bhamlafoundatio Good initiative !! Kaushal ji app esei youth logo ko inspire ker … https // t co / wnMPHRtSna,joy
23067,@ RoflMast @ DineshRedBull Japan ke patrakar imandar hote hai jabki apne yaha ke ek nukber ke beiman chor aur communa … https // t co / Z8NB2bkj81,anger
17185,RT @ Umeah82941041 @ bhadusunil29 @ ashokgehlot51 @ SachinPilot @ rsmssbldc2018 sarkar ldc ki bharti ko clear kr de nhi to andolan ke liye sark …,anger
23437,@ MianZahid89 @ shazil _ jaan @ mfaisalahmad1 @ gulnaz _ syeda @ JanetWherrich No one is leaving we all are team MNS ch … https // t co / IzcY3Y9hzh,joy
18485,RT @ catgirlAliza143 Assalamu alaikum 😭😭 Alvida Jumma Mubarak Hu aap sab ko 😭😭💔 Beshaq ❤❤ Dua me yaad rakhna Dil bohat uhdass h 😔 Koi hum s …,sadness
2227,@ aajtak Enhe kuchh lalach nahi hai ab ye health se problem me hai esliye kam nahi kar sakte dusre party ke mantr … https // t . co / Ol3G2d2O6H,anger
19658,@ Aadii _ Sawant Dynamo I'm a huge fan of you 😊 Keep growing ... (｡♥‿♥｡) We all support n love you ◉‿◉ 🤩 kabhi waqt mile … https // t . co / u1VAqvLmP8,joy
16271,RT @ trehan _ barkha . Dear @ smritiirani we hope you will surely be leading the @ MinistryWCD in a way that we can see sabka saath sabka vikas …,trust
1494,RT @ TAETAE _ PH Watching # BTSatWembley is making me miss them more . Sighhh I ’ m really hoping for BTS in PH 🥺😭💜 we miss you everyday guys @ BTS …,sadness
28059,@ myogiadityanath ji ab kuchh achhe kaam bhi Kar lo warna agle chunav me Modi ji bhi nhi bacha payege .. kyu ki o ch … https // t . co / 6nVhnpgrUF,anger
14742,@ FatahBhutto v good Pic My great Sir mere hero ap us khobyon ke waja se to sub se aaage he Geo hero https // t co / LLXTMkoLFV,joy
26723,@ SajalOfficial _ sahe kaha .. khubsurt girl ... U are most beautiful actres ... love you ..,joy
25595,@ Ajaysharma12349 @ KuttiParul Haan bhai uski maa ne barati hain .. u know this kuttiya is just nothing if u met her maa ..!!,anger
20617,@ pandeylovely889 @ aadyysrkian1 Thank thank you .... Mere bhai love you ... I think ye @ officiallArth _ he 🤔🤔🤔 haan b … https // t . co / ASAgLEpEku,joy
2906,@ SAMBIT _ PATRAg Nafrat bahot ho chuki Abh 4 saal tho araam karo sambit Dont worry 5 years no one can get u off St … https // t . co / dMJjwGPKtH,anger
21146,RT @ ECheshu The killings this morning at mile 90 Bamenda . As reported the military opens fire indiscriminately in their quest to elimina …,anger
6818,@ ashokgehlot51 Rafale nahi udda rahey congress waaley modi ko jeetaya rahul baba ne or karo negative prachaar,anger
5102,@ PriyaRa89842300 Yeh nahi badlega . Hara rang iske khoon me sama chuka hai bus ab ye kuch din ka hindu h jald hi … https // t . co / ZfqSSWAnQQ,anger
26520,@ thesatbir Sarfaraz to theek hai Bangladeshi captain ki jacket pe Crest kaise bigad Gaya ?,anger
9556,@ marvisirmed @ ashrafghani Reporter madam app thakti nahi hain bakwas ker ker k ? Ms . 🐸 nahi kyun kay mujhe gairat nahi ati,anger
25327,@ RubikaLiyaquat Modi ki gulam biki hue or tum muslim khalana ka layak Nahi hoo may hussaini nasal ka nawasa Bol ra … https // t . co / Z9FTdOAmzz,anger
41838,Watched mental madhilo Indeed a real feel good movie Ilanti movies chala bavutay Simple no cinematic liberties s … https // t co / UjjLqLVVN6,joy
27240,RT @ a _ roach06 These bitches be 18 👩 boyfriend 70👨‍🦳 talking about bae be spoiling me 😍 duh bitch he think u his grandchild 😐😭😭,sadness
40782,Me made May day 31! Omg ! To celebrate I'm in my new Colette Penny Dress I made out of some beautiful khadi fabric I … https // t . co / ApW1QXvkde,joy
18995,@ SomPan007 Filhaal Twitter ke madhyam se bol dete hain ... Jai Shree Ram 🙏 @ MamataOfficial Didi,joy
13134,@ shreytiwari7 @ Rajatpraja1234 @ Nitinbhansali @ priyankagandhi Lekin tumhe matlb ki baat isliye pta nhi chlti kyoki t … https // tco / KM0qSfpcVF,anger
27476,@ Nikita12S Mere taraf se aapki mom Ko unki Janam diwas ki dher sari subhkamnaye 🙏 https // t co / fM9bigX583,joy
36224,@ Shehla _ Rashid Ab chutiya nahi banegi public sab samjh rahe aapki gandi Rajneeti Anti-Modi banke famous hone ka … https // t co / VY4eKnn9dF,anger
30306,On repeat chl rha hai song sir gbu waiting for movie waheguru ji kare super duper jave aa movie ♥️♥️ @ diljitdosanjh https // t . co / plZkG2H3IZ,joy
30219,@ ShanNayakk @ smollgroot Tu itna na socha kar wese bhi kal tu ne wo IK ki wife k ex-husband ko Makkah bhej diya tha 😂😂😂😂,joy
39977,RT @ ChandelUday aaj koi bhi government holiday nahi hai but aaj bhi Dumri kalan post office band tha only attendance lagate hai please ta …,anger
32062,RT @ AkashRana _ INC Warm birthday greetings to young & dynamic politician of @ INCRajasthan Shri . @ VaibhavGehlot80 ji . Wish you more success …,joy
30965,Ye dukh sehen nahi ho raha ? Abhi to wapas Ashley Young ke pass jana hai hume ! 😭😭 # UCL # UCLFinal # ChampionsLeague2019,sadness
12024,@ Nidhi In jaise bewakoofi bhare patrakaron ki wajah se hi hate increase ho rhikhud Apne newsroom me us ldke ko bit … https // t . co / dvOBVz5MpZ,anger
22699,💕 Good morning my almighty @ Gurmeetramrahim papa ji 💕 🌵 Plz bless me more sewa sumiran parmarth ka bal … https // t . co / z0DdwGKMh0,joy
15753,@ Sarthak7275 Sir ap bohot cute and ache ho ... 😌💃😂😂,joy
2910,Happy birthday in advance @ NayyabHoonMain 😍😍😍😍 Just 5 days left 💃💃💃💃 Khush rhy ........ # HBD _ Nayab https // t . co / bq8fduK9j5,joy
40940,@ PrannoyRoyNDTV Kal tak jo NDTV ko boycut kr rahe the vo bhi bhakt bol uthe ki hmne hi TRP bdhaee hai . isse ye sa … https // t . co / o1yhLCoscD,anger
38934,# YaadKarke the brand new single released by Pinder Sahota featuring @ Lildakuofficial ! LISTEN NOW !! https // t . co / BMf5m7NOxJ,joy
8341,जय श्री राम Ye Pakistan nhi hindustan hai didi bhaut chl chuki तानाशाही ab nhi choulbe thik hai aur agar such mai … https // t . co / 2Lu0se9GWL,anger
18777,@ MeeratTariq1 You have great sense of humour . Aur bas itni tareef kafi hai 🤪,joy
24148,@ SameeraKhan Astaghfar karein Madam ZAB was statesman he is not even a politician .,anger
28981,Congratulations ji @ ianuragthakur Ji Mubarak Ho lakh lakh Mubarak Karo kuch aisa ki name bana Lo I'm 🙏🙏🙏🙏… https // t co / KHFqjgJtt9,joy
26753,Dhup Aarti Shri Sai Baba Mandir Shirdi 31 May 2019 Baba Bless all with all the happiness of the world Om Sai Ram … https // t . co / QKcfkFXuI0,joy
16039,RT @ KaurBmusic Happy Birthday Bro Rab Hamesha Khush Rakhe Meri Umar v Lag Jawe Tenu # Gurvinder # Neeta # Gbu # Blood 😘❤️🙏🎂🎉🎁💐 https // tco / Qr …,joy
21669,@ AshrafFem debate ye karte hai paise ye kamate hai aur marna dusre Muslim ko padta plz mulana don't go any debate show plz,anger
7992,@ SanjayAzadSln Ye log meet nahi kha rahe the kal police ko diya statement in victim ne ye veg kha rhe the,anger
26108,RT @ Miraj _ Gilani Jumma tul wida May this last jumma of Ramadan bring you all peace and prosperity Ameen . All my duas # JummahMubarak Kee …,joy
7800,RT @ IndiaGateFoods Neki aisi ki dil khush karde ! Small or big all good deeds matter . Help someone in need feed someone poor help your p …,joy
9971,@ m _ usafzai @ mjdawar Dafa ho jao haram khoro Pakistan tmaray bap ne nai bnaya tum log ezat k qabil nai ho,anger
19460,@ MehboobaMufti @ nsitharaman Ab to tere bure din suru ho gye article 370 aur 35a bhi hategi aur tum jese pak ke dala … https // t . co / C6PR1mI9hl,anger
22023,RT @ drishtinsan1 @ Gurmeetramrahim bless me papa ji .. today is my last xam .. baithne ki himmat dena ache s paper krke aau .. rehmat krna jii …,trust
22916,@ narendramodi Badhai ho adarniye Modi ji aap ko public dil se chahati he kyoki aap sabko ek saman dekhte ho aur sa … https // t co / bZAtB1fp2r,joy
8617,@ TheSamirAbbas @ TOIBhopalNews Kyun humlog ye Hindu aur Musalman ki rat laga kar jhagda karte hain . Main Hindu hun a … https // t . co / mWR1fKtnwH,anger
13834,@ MamataOfficial jai shree RAM . Jai shree balaji ki . Jai shree Gurudev Bhagwan jagatguru Rambhdracharya me DURGARAM … https // t . co / KoUxJ5buBA,joy
41954,@ DC _ Faridabad @ cmohry Sir NGT ne green belt se avedh wine shops avedh parking ko hatane ka aadesh diya tha lakin is … https // t co / DJUUPLXOmv,anger
39679,@ nctZlNTZ9fKb86L @ DrSanjeevRajp4 @ RahulGandhi Congress khali nam nahi hai voh vichardhara hai sardar ki voh na kabhi mari hai na marengi,trust
20970,@ Muhamma66450593 @ PTIofficial Ab ye pp aur noon se poocho jo 35 sal se iqtadar main hain unhon ne tax net kun nahi … https // t . co / puCcju5Xx1,anger
25453,@ RKobsessed8 Matlab Sonam ki poori family ek doosre ki movie promote karti hai phir bhi nahi film nahi chalti 😂😂,joy
15607,# AajtakNo1 Cg se 11me se 9 bjp sansad jite lekin 1 ko bhi cabinet me jagah nhi mili . Pichhle cabinet me bhi koi mantri nhi tha ...,anger
5588,@ altafkhalid140 5 not 15 such bolna to aata nhe hai siwai jhoot k aap ko aata kya hai aur wo 5 bacchay ke wajha s … https // t . co / GujXDPuWdL,anger
21828,RT @ Avantika _ Pandit really Suprb Seducted for some coolness !! Are excited to watch the movie .. Watch it out guys gonna set the screens o …,joy
20496,RT @ TD _ Kirton I hate when people be like “ 😂😂 wait til the end “ and the shit don ’ t even be funny https // t . co / UdTQwrImSs,anger
6516,Ek baat batau tum sabko ? Mai aaj 13 ghante soyi hu bina disturbance ke it's actually so satisfying and scary at t … https // t co / 0nvklSVbfK,joy
19286,@ FuzeProductions maine inke jaise jobless log nahi dekhe hai 😂 kitna trend krte hai 🤦‍♀️,anger
16922,RT @ N91AKH WHAT THE FUCK !!! LIKE WHAT IN THE ACTUAL FUCK !!!! Dila can ’ t die she can ’ t die there ’ s no Kuzgun without Dila 😭😭😭 tell me it wa …,sadness
12893,@ addiktted @ bababanaras Tum chu porkistani yahan se dur kyon nahi rehte jab baba fake hai jhooth bolta hai ? 😂 Apna … https // t . co / vEBBcK6BWC,anger
22117,@ Gobhiji3 @ paree7861 @ anjanaomkashyap Dalaaal Ko Dalaaal Nhi tu Gobar kahega kia .. All know media is Dalaall,anger
19809,Lo surjewala tum bhi tumhare neta ki tarah jhooth bolte ho . Ab to samay yeh hai main 28 may ok cylinder book . kiya … https // t . co / 5ABHCXnIoG,anger
15316,@ smritiirani @ ashabhosle Respected Madam @ smritiirani ek hi dil hai kitni baar jitoge ? Jai Hind 🙏🏻 you are an inspiration 😇,joy
17191,@ Mukaram _ Says Hn 🤣🤣🤣 bhai ye sab chutyapa hai confirmed hai kay ni ban horhi google par website mein btaya gaya hai,anger
18699,Janam din ki bahut bahut badhai https // t co / wR5FcLJ36J,joy
15542,@ BBCWorld He is World ’ s best Jameen contractor he is king of our HEART 💓 🔨 # Pray _ for _ Naesamani,joy
31204,Kisi bhi Hindu ya Ram nam ka naara lagane wale ko iss @ MamataOfficial se darne ki koyi zarurat nahi . Yeh ek aam CM … https // t . co / GtqL8YzVop,anger
19661,Sir Modi ji Sir mai jharia Jharkhand ka hu please jharia mai bhut pollution hai sir please jharia ka halat bhut … https // t co / SaKDKhrIHC,sadness
13748,@ BreakingTUBE @ dilipjain1979 @ myogiadityanath @ UPGovt @ CMOfficeUP Sarkar Kam Saadi vyaha karana Nahi hai Samaj Ka hai,anger
7626,@ hari _ bakolia @ ZeeNews @ CodeRedPunk Tab toh tu starting se hi topic se bhatka hua h Ja ke dekh record me baba kya bol ra 🤣,joy
26894,RT @ parmind40704180 God job waheguru ji Tuhade teh mehar karan https // t co / 3LfqBMaus0,joy
5937,RT @ sethmeyers Ok @ GlennHowerton you ’ re up What ’ s your pick for best episode for people to watch in an effort to # SaveAPBio ? # BingeBio …,joy
15613,@ abpnewshindi @ ravijain0701 Bhaiya ab ye to chamchagiri ki hadd h Bjp walo se ye expect nahi kiya tha Or koi insaan … https // t . co / QInarj6KCJ,anger
31342,team selection hi ghatya hai world cup me khelne ke liye tazurba hona jaroori hai baccho ka kaam nahi hai ye grow u … https // t . co / 68iKxbRPnK,anger
5216,@ shadi _ kar _ lae Normally meri madrid walon ke sath nai lgti lekin tum bht achy ho iss liye tumhare sath kbhi clubs pe baat nahi ki,trust
35442,RT @ IM _ Meeru ⠀ ⠀ As Salam o Alikum Life is a journey From Allah to Allah …,trust
22967,@ pradip103 @ ShefVaidya OMG Indira ji ki nose aur unki chhavi bhi kaam nahi ayee Sorry state of affairs !,sadness
28816,Aik hi soch hai ek pehchan hai Aay watan sab say upper tera naam hai Har dil ki awaz Dil dil ki awaz Pakistan Zi … https // t . co / 2oJ0tVRcMe,joy
24698,@ ANI Galat log ko pakad liyano issueunhe jaanch ke baad free kar sakte helekin agar sach me terrorist hote to !!… https // t . co / VDXzHyPn8W,anger
23005,@ iabihax Wo ALLAH faisla kryga tm log even phr v ni keh sktay kisi ko b k ye dozkhi hai .... had hai Muslim to hai e … https // t . co / BkaPREkJsV,anger
16236,@ asadowaisi @ tufailelif Tumlog Dali dalit to naa hi Karo . Khud to bc Shia mulsims ko masjid me ghusne NAHI dete .… https // t . co / YjIJ3VaxVn,anger
28151,@ ANI @ asadowaisi Abey bhosdi ke mulleAbhi tak kisi bjp ke neta sarkar ne kuch galat nahi bola tere ched me kyon … https // t . co / wjkXGfu5Nf,anger
39883,Age badho Modiji Hum tumhare saath hai Poora Desh aapke saath hai ! Jay Hind ! Jay Hindusthan ! Vande Mataram ! https // t . co / l96aAuk0FB,joy
26159,@ Akshay _ Brigade @ Liyakat _ Dayar18 Are wo celeb hai usse SO ki jrurt nhi ... tum usse SO krwao 😂,joy
22163,Jind Jaan - Official Trailer | Rajvir Jawanda Sara Sharmaa Upasana Singh Jaswinder Bhalla best songs hd songs … https // t . co / mF9Gd2QXy9,joy
21115,@ AWGoraya Koi media confirm nahi kar raha par khabar gardesh kar raha he Kash etni jaldi na marey esi tarah onko … https // t co / CNOxtCKc76,sadness
17251,RT @ stanwawrinka A lot of heart today ... for all of you !! 🤗💞🇫🇷🙏🏻💥🧡☀️🧸 # love # support # fans # grateful # thankyou # seeyoutomorrow https // t . co …,joy
15103,@ ANI Sahi hai laat maro ghoosa maro aur behen bana lo yeh aurat b kaisi hai isko apni izzat b pyari nahi aise aad … https // t . co / BH7IL0B4SN,anger
31405,Lakin itne bhi nhi kamzor k kisi bhagore ki misaalien hmien di jaien ... tm ek ex-muslim ki baat krte ho ... duniya me … https // t . co / C0I8xykknv,anger
43102,RT @ joshi _ gokul10 @ patronus __ 394 dafaa hojaa saqal mat dikhaana dubaara 😂😂,joy
16188,RT @ theH _ collective ‼️ tweet us 4 photos you ’ ve taken that you ’ re really proud of and make you say “ damn i really did that 🥵🔥”,joy
21790,@ ArvindKejriwal Very Nice PalSir Ji Mujhe Bhi Aap Se Milna Mai or kai bahut log karyo e bahut khus hue hai . k … https // t . co / g4zNa7naxS,joy
28927,@ firstpost @ narendramodi GANDHI JAISA NA KOI HUA NA HOGA MAARKIN KA DO TUKDA PEHENNA BANK ME KHATA NAHI AUR RASH … https // t co / V4KUd0W70a,anger
23098,@ aajtak @ ashu3page Haramkhor jab bhi baat karega free ki karega Abe kambakht inko layak bna or khud bhi layak bn fr … https // t . co / NY7hKVxbO0,anger
24457,Dil garden garden ho reiya ha bhtt maja a reiya ha 😁😂🤣 https // t . co / e5cKcUb3oF,joy
24214,@ goibibo @ KapilNarula9 Saale bhag yhan se diligently working . Saale 12th fail behen ke laude .,anger
31133,aaj ak vidio dekha tha jisme ak manorma bol raha tha ki india ke baap pakistan hai jabki hakikt a hai ki pakistan k … https // t co / hW1VhVeLkM,anger
34145,RT @ SonyMAX Yeh film aapko rote rote hasayega aur haste haste rulayega Watch Firangi on Sony MAX tomorrow at 12pm @ KapilSharmaK9 # Fir …,joy
18684,Assalaam o alaikum jumma Kareem Mubarak to all Muslims have a great day remember all Muslims in ur Dua takecare fee … https // t . co / ObNZvbetDP,joy
22463,@ LalBukhari Sir ye lefafay hein jinko Nabi ki baat se ziyada logo ki prwa hai . Jurm agr mulk bananay wala bhi kry t … https // t . co / nxx1NkmJAw,anger
19500,@ SuPriyoBabul Dada ye budget wagera koi kaam nahi ayega jab tak aap log education system nahi badalwaoge I have be … https // t co / TttxwhmPTW,anger
22521,@ Jhalla _ wallah @ swiggy _ in @ SwiggyCares Lol thats like u know govt announcement for being late . Aap ki asuvidha ke l … https // t . co / h71D3dAyw8,anger
18854,Good Morning 🙏 Dr Harish Bhalla Urf Swami Harshanand 🌺 https // t . co / UQmQKw8pBv,joy
15686,RT @ OrzRizwan Best spy Master visionary gen & true patriot .. Allah darjaat buland kre . A'meen https // t . co / FoYHT3BoW3,trust
31727,@ uMentalOW @ sparklyrice janna messing with some shit she shouldn't be messing with lmao,anger
6140,@ anjanaomkashyap @ vrma _ you Isss tarah ke tweet se malum chalta hai tum BJP ke agent ho Tum par dalal ka lable th … https // t co / yHuC6NS3Hk,anger
30575,@ SPatel _ Indian @ Mushir95770465 Ye insan h hi nhi to inse umid bhi insano wali nhi ker sakte ...,anger
30153,@ CMOfficeUP @ myogiadityanath Sir Bhanpur Tehsil me kotedar 6 Rupye kg Ration de rahe hai Ye bhi sangyan me lijiye,anger
24514,@ LambaAlka AAP log western media BBC pe bharosa karte ho ... lekin apne desh ki media pe bharosa nahi ... desh chho … https // t . co / HFhfLNzkn7,anger
21697,Sir wo BJD hai # aap jaise desh drohi nahi # aap bhi haregi wo Navin ji h kabhi suna nahi k faltu bakwas ki ho ye ke … https // t . co / efOMqiH314,anger
31759,RT @ thabokhanyi Guys I really need you to look at this one 😭😭😭😭😭😭😭😭😭😭 https // t . co / OZfY5jAoVj,sadness
28844,@ sudhirchaudhary DNA Desh ka No . 1 News show with @ sudhirchaudhary at 9 PM . Sir mein Aapko batana chahta ki mein aur … https // t . co / e7CmryS6Bu,trust
44608,As salam walekum ... ramadan kareem to our new CM state Andhra Pradesh ... with lots of love and affection from kingdom of Saudi Arabia 🇸🇦🇮🇳,joy
23856,RT @ doncamote Since this tweet is blowing up I just wanna remind y ’ all that your love language of how you RECEIVE love is likely differen …,joy
16171,@ Deepu _ V _ Thomas @ Nehr _ who Bas yahi to farq hai tujhe likhaa huaa bhi nhi dikh rhaa hai,anger
36145,@ waqas _ khokhr @ ChohanHassanAli @ FayccKhan @ jeera101 @ cricketworldcup Nae cahiye BC hd streaming .,anger
25361,@ lsQNjzqdR7j4icG @ D _ Roopa _ IPS ne khud tweet mana kar diya ki ye uska post nahi hai dhongi Kahi k . Kyu desh k logon … https // t . co / icHeDWkqAB,anger
9441,Excited ako for 2D animation in the past sems kse iniisip ko baka masaya Pero hindi pala HAHAHAHA,sadness
18500,@ RajThackeray Mahrastra ka nirman ho chuka haii aur Tere gundo ki sena ki jaroort nahii — - bas tere jaise gundo ka s … https // t . co / AXPhKPyLUN,anger
1353,@ SAfridiOfficial Shahid bahi wahab riaz ki bowling mein experience nahi sirf wide aur no balls hi hain,anger
21784,Ye kuch bhi lagale . Ab iski BC mein koi na aane wala ... Ek number ka baklol hai ye . https // t . co / aC8X6u6w19,anger
10832,@ boxervijender Bhai yahe Sahi kaam h aapka isko he karte raho . Best wishes to you,joy
22940,@ narendramodi badhai ho sir ji aapko mujhe 101℅ umid thi ki sarkaar aapki hi banegi Kyon ki aapne Jo desh ke liye … https // t co / lETWCNhuX2,joy
18317,Malawias I am coming to release my first single be ready by Monday inshallah I will be with you,joy
2281,@ MaryamNSharif The day of my success salute Mian sahib you really deserve fr love n respect . Whole nation is wait … https // t . co / vCmngCouBX,joy
19827,@ iHamid24 Masla ye nahi k check post keon bani masla ye hai atack keon huwa .. baqi wo pakistan ke army hai jidhr mar … https // t . co / SrV2kVT6pX,anger
18778,@ NupurSharmaBJP @ smritiirani @ smritiirani Ji aapko jeet bahut bahut subhkamnaye aap e ek dil ki icha hai ki aap … https // t co / 3sl8pD8fu5,joy
9665,Kisko pata tha Fair & Lovely vely ghis ghis kei itti gori ho jayegi yeh ladki 😜😜😜 By the way die hard fan of … https // t . co / hPCJPt54wz,joy
18643,Lanat ho un andhon pr jo ankhon daikha such na daikh sakain . Or en andhon hi ki waja sy ye mulk paryshan h https // t . co / u7sVWWlY7F,anger
34042,Koi Aan Koi Aan Milave Mera Satgur Poora Ram Bhai Harpinder Singh Ji Haz ... https // t . co / 8jgrCjGeGx via @ YouTube,joy
17858,RT @ ImTheeBrock Me I ’ m really sad Me to me maybe this sad music will help,sadness
1748,Its okkkk loveee you are one of my most favourite persons here ♥️ https // t co / UlobJ5ELn1,joy
36141,@ TejYadav14 @ RahulGandhi Ye to apne suna hi hoga ki maa-baap k karmo ka fal bacho ko bhugtna padta h or aap logo k … https // t co / YgjGsUsNvl,anger
344,@ TalhaGhouri786 @ shahidmemon20 Hamyat tu khota khor corrupt ganje ki bhi kerte thy kia ukhar lia unhon ne ....... Lanat tere te patwari,anger
30234,Wese pichly world cup se kafi Improvement ki h Pakistan ne 👏 https // t . co / A7Yin3B8BH,joy
